"","GEOID","NAME","variable","estimate","moe"
"341","25001014002","Census Tract 140.02, Barnstable County, Massachusetts","C17002_005",146,88
"342","25001014002","Census Tract 140.02, Barnstable County, Massachusetts","C17002_006",94,52
"343","25001014002","Census Tract 140.02, Barnstable County, Massachusetts","C17002_007",95,81
"344","25001014002","Census Tract 140.02, Barnstable County, Massachusetts","C17002_008",3187,395
"345","25001014100","Census Tract 141, Barnstable County, Massachusetts","C17002_001",1052,199
"346","25001014100","Census Tract 141, Barnstable County, Massachusetts","C17002_002",87,141
"347","25001014100","Census Tract 141, Barnstable County, Massachusetts","C17002_003",0,12
"348","25001014100","Census Tract 141, Barnstable County, Massachusetts","C17002_004",10,17
"349","25001014100","Census Tract 141, Barnstable County, Massachusetts","C17002_005",35,67
"350","25001014100","Census Tract 141, Barnstable County, Massachusetts","C17002_006",413,240
"351","25001014100","Census Tract 141, Barnstable County, Massachusetts","C17002_007",36,45
"352","25001014100","Census Tract 141, Barnstable County, Massachusetts","C17002_008",471,231
"353","25001014300","Census Tract 143, Barnstable County, Massachusetts","C17002_001",4372,504
"354","25001014300","Census Tract 143, Barnstable County, Massachusetts","C17002_002",187,189
"355","25001014300","Census Tract 143, Barnstable County, Massachusetts","C17002_003",204,150
"356","25001014300","Census Tract 143, Barnstable County, Massachusetts","C17002_004",139,166
"357","25001014300","Census Tract 143, Barnstable County, Massachusetts","C17002_005",35,38
"358","25001014300","Census Tract 143, Barnstable County, Massachusetts","C17002_006",203,225
"359","25001014300","Census Tract 143, Barnstable County, Massachusetts","C17002_007",0,12
"360","25001014300","Census Tract 143, Barnstable County, Massachusetts","C17002_008",3604,480
"361","25001014402","Census Tract 144.02, Barnstable County, Massachusetts","C17002_001",6385,530
"362","25001014402","Census Tract 144.02, Barnstable County, Massachusetts","C17002_002",140,125
"363","25001014402","Census Tract 144.02, Barnstable County, Massachusetts","C17002_003",265,200
"364","25001014402","Census Tract 144.02, Barnstable County, Massachusetts","C17002_004",129,106
"365","25001014402","Census Tract 144.02, Barnstable County, Massachusetts","C17002_005",214,175
"366","25001014402","Census Tract 144.02, Barnstable County, Massachusetts","C17002_006",381,224
"367","25001014402","Census Tract 144.02, Barnstable County, Massachusetts","C17002_007",71,77
"368","25001014402","Census Tract 144.02, Barnstable County, Massachusetts","C17002_008",5185,579
"369","25001014500","Census Tract 145, Barnstable County, Massachusetts","C17002_001",6017,480
"370","25001014500","Census Tract 145, Barnstable County, Massachusetts","C17002_002",146,119
"371","25001014500","Census Tract 145, Barnstable County, Massachusetts","C17002_003",262,188
"372","25001014500","Census Tract 145, Barnstable County, Massachusetts","C17002_004",513,436
"373","25001014500","Census Tract 145, Barnstable County, Massachusetts","C17002_005",262,249
"374","25001014500","Census Tract 145, Barnstable County, Massachusetts","C17002_006",202,126
"375","25001014500","Census Tract 145, Barnstable County, Massachusetts","C17002_007",13,20
"376","25001014500","Census Tract 145, Barnstable County, Massachusetts","C17002_008",4619,497
"377","25001014600","Census Tract 146, Barnstable County, Massachusetts","C17002_001",3837,278
"378","25001014600","Census Tract 146, Barnstable County, Massachusetts","C17002_002",92,64
"379","25001014600","Census Tract 146, Barnstable County, Massachusetts","C17002_003",196,167
"380","25001014600","Census Tract 146, Barnstable County, Massachusetts","C17002_004",8,13
"381","25001014600","Census Tract 146, Barnstable County, Massachusetts","C17002_005",54,65
"382","25001014600","Census Tract 146, Barnstable County, Massachusetts","C17002_006",229,145
"383","25001014600","Census Tract 146, Barnstable County, Massachusetts","C17002_007",67,79
"384","25001014600","Census Tract 146, Barnstable County, Massachusetts","C17002_008",3191,307
"385","25001014700","Census Tract 147, Barnstable County, Massachusetts","C17002_001",3596,309
"386","25001014700","Census Tract 147, Barnstable County, Massachusetts","C17002_002",89,69
"387","25001014700","Census Tract 147, Barnstable County, Massachusetts","C17002_003",157,118
"388","25001014700","Census Tract 147, Barnstable County, Massachusetts","C17002_004",20,23
"389","25001014700","Census Tract 147, Barnstable County, Massachusetts","C17002_005",85,62
"390","25001014700","Census Tract 147, Barnstable County, Massachusetts","C17002_006",252,143
"391","25001014700","Census Tract 147, Barnstable County, Massachusetts","C17002_007",128,114
"392","25001014700","Census Tract 147, Barnstable County, Massachusetts","C17002_008",2865,347
"393","25001014800","Census Tract 148, Barnstable County, Massachusetts","C17002_001",2953,446
"394","25001014800","Census Tract 148, Barnstable County, Massachusetts","C17002_002",202,146
"395","25001014800","Census Tract 148, Barnstable County, Massachusetts","C17002_003",208,116
"396","25001014800","Census Tract 148, Barnstable County, Massachusetts","C17002_004",138,91
"397","25001014800","Census Tract 148, Barnstable County, Massachusetts","C17002_005",275,164
"398","25001014800","Census Tract 148, Barnstable County, Massachusetts","C17002_006",130,78
"399","25001014800","Census Tract 148, Barnstable County, Massachusetts","C17002_007",91,66
"400","25001014800","Census Tract 148, Barnstable County, Massachusetts","C17002_008",1909,418
"401","25001014900","Census Tract 149, Barnstable County, Massachusetts","C17002_001",3900,355
"402","25001014900","Census Tract 149, Barnstable County, Massachusetts","C17002_002",39,40
"403","25001014900","Census Tract 149, Barnstable County, Massachusetts","C17002_003",84,64
"404","25001014900","Census Tract 149, Barnstable County, Massachusetts","C17002_004",40,45
"405","25001014900","Census Tract 149, Barnstable County, Massachusetts","C17002_005",45,39
"406","25001014900","Census Tract 149, Barnstable County, Massachusetts","C17002_006",126,61
"407","25001014900","Census Tract 149, Barnstable County, Massachusetts","C17002_007",113,101
"408","25001014900","Census Tract 149, Barnstable County, Massachusetts","C17002_008",3453,362
"409","25001015001","Census Tract 150.01, Barnstable County, Massachusetts","C17002_001",4302,234
"410","25001015001","Census Tract 150.01, Barnstable County, Massachusetts","C17002_002",202,132
"411","25001015001","Census Tract 150.01, Barnstable County, Massachusetts","C17002_003",148,140
"412","25001015001","Census Tract 150.01, Barnstable County, Massachusetts","C17002_004",113,97
"413","25001015001","Census Tract 150.01, Barnstable County, Massachusetts","C17002_005",185,139
"414","25001015001","Census Tract 150.01, Barnstable County, Massachusetts","C17002_006",254,201
"415","25001015001","Census Tract 150.01, Barnstable County, Massachusetts","C17002_007",31,56
"416","25001015001","Census Tract 150.01, Barnstable County, Massachusetts","C17002_008",3369,326
"417","25001015002","Census Tract 150.02, Barnstable County, Massachusetts","C17002_001",3521,289
"418","25001015002","Census Tract 150.02, Barnstable County, Massachusetts","C17002_002",119,98
"419","25001015002","Census Tract 150.02, Barnstable County, Massachusetts","C17002_003",432,188
"420","25001015002","Census Tract 150.02, Barnstable County, Massachusetts","C17002_004",167,113
"421","25001015002","Census Tract 150.02, Barnstable County, Massachusetts","C17002_005",222,263
"422","25001015002","Census Tract 150.02, Barnstable County, Massachusetts","C17002_006",245,151
"423","25001015002","Census Tract 150.02, Barnstable County, Massachusetts","C17002_007",34,30
"424","25001015002","Census Tract 150.02, Barnstable County, Massachusetts","C17002_008",2302,404
"425","25001015100","Census Tract 151, Barnstable County, Massachusetts","C17002_001",3931,241
"426","25001015100","Census Tract 151, Barnstable County, Massachusetts","C17002_002",139,103
"427","25001015100","Census Tract 151, Barnstable County, Massachusetts","C17002_003",202,164
"428","25001015100","Census Tract 151, Barnstable County, Massachusetts","C17002_004",61,47
"429","25001015100","Census Tract 151, Barnstable County, Massachusetts","C17002_005",93,68
"430","25001015100","Census Tract 151, Barnstable County, Massachusetts","C17002_006",402,242
"431","25001015100","Census Tract 151, Barnstable County, Massachusetts","C17002_007",25,26
"432","25001015100","Census Tract 151, Barnstable County, Massachusetts","C17002_008",3009,353
"433","25001015200","Census Tract 152, Barnstable County, Massachusetts","C17002_001",2109,197
"434","25001015200","Census Tract 152, Barnstable County, Massachusetts","C17002_002",31,30
"435","25001015200","Census Tract 152, Barnstable County, Massachusetts","C17002_003",8,13
"436","25001015200","Census Tract 152, Barnstable County, Massachusetts","C17002_004",101,91
"437","25001015200","Census Tract 152, Barnstable County, Massachusetts","C17002_005",0,12
"438","25001015200","Census Tract 152, Barnstable County, Massachusetts","C17002_006",76,78
"439","25001015200","Census Tract 152, Barnstable County, Massachusetts","C17002_007",42,66
"440","25001015200","Census Tract 152, Barnstable County, Massachusetts","C17002_008",1851,243
"441","25001015300","Census Tract 153, Barnstable County, Massachusetts","C17002_001",2949,408
"442","25001015300","Census Tract 153, Barnstable County, Massachusetts","C17002_002",729,274
"443","25001015300","Census Tract 153, Barnstable County, Massachusetts","C17002_003",361,148
"444","25001015300","Census Tract 153, Barnstable County, Massachusetts","C17002_004",250,115
"445","25001015300","Census Tract 153, Barnstable County, Massachusetts","C17002_005",62,47
"446","25001015300","Census Tract 153, Barnstable County, Massachusetts","C17002_006",209,117
"447","25001015300","Census Tract 153, Barnstable County, Massachusetts","C17002_007",43,45
"448","25001015300","Census Tract 153, Barnstable County, Massachusetts","C17002_008",1295,304
"449","25001990000","Census Tract 9900, Barnstable County, Massachusetts","C17002_001",0,12
"450","25001990000","Census Tract 9900, Barnstable County, Massachusetts","C17002_002",0,12
"451","25001990000","Census Tract 9900, Barnstable County, Massachusetts","C17002_003",0,12
"452","25001990000","Census Tract 9900, Barnstable County, Massachusetts","C17002_004",0,12
"453","25001990000","Census Tract 9900, Barnstable County, Massachusetts","C17002_005",0,12
"454","25001990000","Census Tract 9900, Barnstable County, Massachusetts","C17002_006",0,12
"455","25001990000","Census Tract 9900, Barnstable County, Massachusetts","C17002_007",0,12
"456","25001990000","Census Tract 9900, Barnstable County, Massachusetts","C17002_008",0,12
"457","25003900100","Census Tract 9001, Berkshire County, Massachusetts","C17002_001",3233,440
"458","25003900100","Census Tract 9001, Berkshire County, Massachusetts","C17002_002",564,362
"459","25003900100","Census Tract 9001, Berkshire County, Massachusetts","C17002_003",733,252
"460","25003900100","Census Tract 9001, Berkshire County, Massachusetts","C17002_004",276,127
"461","25003900100","Census Tract 9001, Berkshire County, Massachusetts","C17002_005",408,172
"462","25003900100","Census Tract 9001, Berkshire County, Massachusetts","C17002_006",389,216
"463","25003900100","Census Tract 9001, Berkshire County, Massachusetts","C17002_007",24,30
"464","25003900100","Census Tract 9001, Berkshire County, Massachusetts","C17002_008",839,209
"465","25003900200","Census Tract 9002, Berkshire County, Massachusetts","C17002_001",4113,383
"466","25003900200","Census Tract 9002, Berkshire County, Massachusetts","C17002_002",360,173
"467","25003900200","Census Tract 9002, Berkshire County, Massachusetts","C17002_003",682,232
"468","25003900200","Census Tract 9002, Berkshire County, Massachusetts","C17002_004",289,176
"469","25003900200","Census Tract 9002, Berkshire County, Massachusetts","C17002_005",534,247
"470","25003900200","Census Tract 9002, Berkshire County, Massachusetts","C17002_006",399,252
"471","25003900200","Census Tract 9002, Berkshire County, Massachusetts","C17002_007",134,98
"472","25003900200","Census Tract 9002, Berkshire County, Massachusetts","C17002_008",1715,377
"473","25003900300","Census Tract 9003, Berkshire County, Massachusetts","C17002_001",2518,217
"474","25003900300","Census Tract 9003, Berkshire County, Massachusetts","C17002_002",159,113
"475","25003900300","Census Tract 9003, Berkshire County, Massachusetts","C17002_003",111,58
"476","25003900300","Census Tract 9003, Berkshire County, Massachusetts","C17002_004",65,43
"477","25003900300","Census Tract 9003, Berkshire County, Massachusetts","C17002_005",167,119
"478","25003900300","Census Tract 9003, Berkshire County, Massachusetts","C17002_006",226,102
